Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 09:22:09.025,1.47388,1.47188,2.0400,1.1600
03.08.2019 09:22:10.487,1.47388,1.47188,1.3100,1.7500
03.08.2019 09:22:11.780,1.47388,1.47188,1.3400,2.2700
03.08.2019 09:22:13.284,1.47386,1.47186,1.4300,1.4500
03.08.2019 09:22:14.650,1.47385,1.47185,2.5200,2.7200
03.08.2019 09:22:16.162,1.47383,1.47183,1.8700,2.0300
03.08.2019 09:22:17.534,1.47384,1.47184,1.6100,1.4000
03.08.2019 09:22:18.746,1.47385,1.47185,1.7200,1.9800
03.08.2019 09:22:20.026,1.47384,1.47184,2.2900,2.1800
03.08.2019 09:22:21.282,1.47383,1.47183,1.4700,1.3000
03.08.2019 09:22:22.659,1.47383,1.47183,2.9400,1.4800
03.08.2019 09:22:24.156,1.47386,1.47186,2.8200,1.9500
03.08.2019 09:22:25.580,1.47385,1.47185,2.0300,2.0500
03.08.2019 09:22:27.002,1.47381,1.47181,2.8200,2.9300
03.08.2019 09:22:28.466,1.47378,1.47178,1.3400,1.5700
03.08.2019 09:22:29.940,1.47375,1.47175,1.3700,2.9200
03.08.2019 09:22:31.351,1.47375,1.47175,2.4700,1.6900
03.08.2019 09:22:32.557,1.47373,1.47173,2.2800,1.8500
03.08.2019 09:22:33.956,1.47374,1.47174,2.5200,2.0500
03.08.2019 09:22:35.328,1.47374,1.47174,2.4900,1.0500
03.08.2019 09:22:36.648,1.47372,1.47172,1.8700,2.0800
03.08.2019 09:22:37.988,1.47377,1.47177,2.7800,1.9000
03.08.2019 09:22:39.428,1.47378,1.47178,1.5500,1.7900
03.08.2019 09:22:40.841,1.47378,1.47178,1.8000,2.5200
03.08.2019 09:22:42.227,1.47381,1.47181,1.6800,2.2400
03.08.2019 09:22:43.676,1.47380,1.47180,1.3200,2.2600
03.08.2019 09:22:44.994,1.47378,1.47178,2.9600,1.7900
03.08.2019 09:22:46.479,1.47382,1.47182,2.8800,1.3000
03.08.2019 09:22:47.824,1.47382,1.47182,1.9700,1.3600
03.08.2019 09:22:49.303,1.47381,1.47181,2.1400,2.3700
03.08.2019 09:22:50.528,1.47382,1.47182,2.8400,2.5400
03.08.2019 09:22:52.001,1.47382,1.47182,1.4600,2.8900
03.08.2019 09:22:53.388,1.47382,1.47182,2.8400,1.4200
03.08.2019 09:22:54.704,1.47381,1.47181,2.7200,2.6700
03.08.2019 09:22:56.101,1.47381,1.47181,1.2300,1.4100
03.08.2019 09:22:57.343,1.47384,1.47184,2.6200,2.4300
03.08.2019 09:22:58.629,1.47385,1.47185,1.6900,1.1600
03.08.2019 09:23:00.090,1.47384,1.47184,3.0000,1.9600
03.08.2019 09:23:01.477,1.47385,1.47185,2.3200,1.5100
03.08.2019 09:23:02.940,1.47387,1.47187,1.4400,2.7500
03.08.2019 09:23:04.343,1.47388,1.47188,1.7700,1.4500
03.08.2019 09:23:05.887,1.47388,1.47188,1.6400,1.4500
03.08.2019 09:23:07.160,1.47389,1.47189,1.4500,1.8900
03.08.2019 09:23:08.508,1.47389,1.47189,1.2200,1.1300
03.08.2019 09:23:09.910,1.47389,1.47189,1.3300,1.1900
03.08.2019 09:23:11.576,1.47389,1.47189,3.0000,1.1400
03.08.2019 09:23:13.049,1.47391,1.47191,2.2200,1.8300
03.08.2019 09:23:14.455,1.47390,1.47190,2.1400,2.1600
03.08.2019 09:23:15.682,1.47391,1.47191,2.5400,1.6900
03.08.2019 09:23:17.092,1.47387,1.47187,1.0500,2.8700
03.08.2019 09:23:18.554,1.47388,1.47188,2.2100,2.8000
03.08.2019 09:23:19.915,1.47388,1.47188,2.3100,1.2300
03.08.2019 09:23:21.341,1.47387,1.47187,2.5500,1.4500
03.08.2019 09:23:22.729,1.47387,1.47187,1.8900,1.2800
03.08.2019 09:23:24.096,1.47388,1.47188,1.5800,2.8100
03.08.2019 09:23:25.440,1.47388,1.47188,2.6000,2.9700
03.08.2019 09:23:26.889,1.47394,1.47194,1.8600,1.6800
03.08.2019 09:23:28.138,1.47394,1.47194,1.4900,2.0200
03.08.2019 09:23:29.588,1.47392,1.47192,2.6100,2.2200
03.08.2019 09:23:31.024,1.47391,1.47191,2.1100,1.8100
03.08.2019 09:23:32.321,1.47391,1.47191,2.8800,2.1200
03.08.2019 09:23:33.802,1.47388,1.47188,1.5100,2.0700
03.08.2019 09:23:35.332,1.47388,1.47188,1.3100,1.1100
03.08.2019 09:23:36.867,1.47386,1.47186,1.4500,1.9700
03.08.2019 09:23:38.079,1.47385,1.47185,2.1600,1.0200
03.08.2019 09:23:39.546,1.47385,1.47185,2.2300,1.6500
03.08.2019 09:23:40.935,1.47387,1.47187,2.5600,1.0300
03.08.2019 09:23:42.384,1.47386,1.47186,2.0300,2.6100
03.08.2019 09:23:43.724,1.47385,1.47185,1.6500,2.1000
03.08.2019 09:23:44.978,1.47384,1.47184,2.9800,1.7000
03.08.2019 09:23:46.346,1.47383,1.47183,2.0700,1.4500
03.08.2019 09:23:47.849,1.47378,1.47178,1.6300,2.2300
03.08.2019 09:23:49.066,1.47379,1.47179,1.9000,2.5500
03.08.2019 09:23:50.494,1.47378,1.47178,2.5900,1.4600
03.08.2019 09:23:51.988,1.47377,1.47177,1.0100,2.8700
03.08.2019 09:23:53.387,1.47379,1.47179,2.6100,2.5500
03.08.2019 09:23:54.710,1.47378,1.47178,1.9200,2.3400
03.08.2019 09:23:56.084,1.47378,1.47178,2.5500,1.8100
03.08.2019 09:23:57.648,1.47375,1.47175,2.2100,2.9600
03.08.2019 09:23:59.115,1.47375,1.47175,2.6600,2.4600
03.08.2019 09:24:00.421,1.47375,1.47175,2.4700,1.5000
03.08.2019 09:24:01.969,1.47378,1.47178,1.0100,1.4300
03.08.2019 09:24:03.483,1.47377,1.47177,2.5200,2.7700
03.08.2019 09:24:05.087,1.47375,1.47175,2.2100,1.2300
03.08.2019 09:24:06.511,1.47374,1.47174,2.4100,1.5600
03.08.2019 09:24:07.853,1.47376,1.47176,1.9600,1.9600
03.08.2019 09:24:09.329,1.47377,1.47177,1.0400,2.6500
03.08.2019 09:24:10.644,1.47379,1.47179,2.8400,2.1600
03.08.2019 09:24:12.136,1.47377,1.47177,2.6300,2.8000
03.08.2019 09:24:13.604,1.47381,1.47181,1.1800,2.2800
03.08.2019 09:24:14.950,1.47381,1.47181,2.6000,1.3100
03.08.2019 09:24:16.491,1.47382,1.47182,1.5200,1.3600
03.08.2019 09:24:17.905,1.47383,1.47183,1.0700,1.7900
03.08.2019 09:24:19.365,1.47387,1.47187,1.8100,1.2500
03.08.2019 09:24:20.689,1.47389,1.47189,1.5500,2.3500
03.08.2019 09:24:21.969,1.47388,1.47188,1.4600,2.2200
03.08.2019 09:24:23.525,1.47386,1.47186,1.1200,1.9000
03.08.2019 09:24:25.095,1.47384,1.47184,1.7500,1.9800
03.08.2019 09:24:26.767,1.47388,1.47188,1.3700,2.8000
03.08.2019 09:24:28.043,1.47387,1.47187,2.8700,2.2400
03.08.2019 09:24:29.447,1.47385,1.47185,1.6600,2.0200
03.08.2019 09:24:30.809,1.47384,1.47184,1.4300,1.4700
03.08.2019 09:24:32.228,1.47383,1.47183,2.1900,2.6100
03.08.2019 09:24:33.438,1.47384,1.47184,2.8600,1.7200
03.08.2019 09:24:34.618,1.47382,1.47182,1.1900,1.9400
03.08.2019 09:24:36.188,1.47381,1.47181,2.6900,2.4500
03.08.2019 09:24:37.447,1.47379,1.47179,1.4800,2.4200
03.08.2019 09:24:38.841,1.47381,1.47181,1.5400,2.1500
03.08.2019 09:24:40.385,1.47381,1.47181,2.3200,1.0800
03.08.2019 09:24:41.747,1.47382,1.47182,1.7700,2.8000
03.08.2019 09:24:43.139,1.47381,1.47181,1.8900,2.0800
03.08.2019 09:24:44.399,1.47379,1.47179,2.3800,2.8600
03.08.2019 09:24:45.610,1.47380,1.47180,2.1300,2.9900
03.08.2019 09:24:47.085,1.47379,1.47179,2.4000,1.7600
03.08.2019 09:24:48.482,1.47377,1.47177,2.2800,2.8400
03.08.2019 09:24:49.908,1.47377,1.47177,1.8800,1.3900
03.08.2019 09:24:51.288,1.47378,1.47178,1.0200,1.0400
03.08.2019 09:24:52.652,1.47377,1.47177,2.4900,2.6000
03.08.2019 09:24:53.991,1.47376,1.47176,2.1400,2.7600
03.08.2019 09:24:55.498,1.47376,1.47176,2.9100,1.8700
03.08.2019 09:24:56.992,1.47374,1.47174,2.0300,2.5600
03.08.2019 09:24:58.386,1.47375,1.47175,1.8000,2.1300
03.08.2019 09:24:59.824,1.47375,1.47175,1.0600,2.3900
03.08.2019 09:25:01.128,1.47375,1.47175,2.3500,2.2500
03.08.2019 09:25:02.560,1.47372,1.47172,2.2100,1.1700
03.08.2019 09:25:03.909,1.47372,1.47172,1.6700,1.8100
03.08.2019 09:25:05.206,1.47370,1.47170,2.0300,1.8100
03.08.2019 09:25:06.467,1.47369,1.47169,2.7400,2.0300
03.08.2019 09:25:07.801,1.47369,1.47169,2.8200,1.3900
03.08.2019 09:25:09.161,1.47369,1.47169,2.8200,1.9000
03.08.2019 09:25:10.708,1.47367,1.47167,1.0800,1.4100
03.08.2019 09:25:12.160,1.47368,1.47168,1.6400,1.8100
03.08.2019 09:25:13.668,1.47369,1.47169,1.5400,2.3600
03.08.2019 09:25:14.962,1.47369,1.47169,2.7000,1.3000
03.08.2019 09:25:16.281,1.47370,1.47170,1.0600,1.0500
03.08.2019 09:25:17.707,1.47371,1.47171,1.6600,2.4400
03.08.2019 09:25:18.997,1.47372,1.47172,1.6200,2.4100
03.08.2019 09:25:20.503,1.47370,1.47170,2.1200,2.3800
03.08.2019 09:25:21.708,1.47371,1.47171,1.1400,2.0000
03.08.2019 09:25:23.092,1.47371,1.47171,1.5200,1.2300
03.08.2019 09:25:24.599,1.47372,1.47172,2.3300,2.0200
03.08.2019 09:25:25.897,1.47371,1.47171,2.0200,2.7000
03.08.2019 09:25:27.388,1.47372,1.47172,1.8200,1.9700
03.08.2019 09:25:28.632,1.47371,1.47171,1.3500,1.1000
03.08.2019 09:25:29.833,1.47373,1.47173,1.2100,1.8800
03.08.2019 09:25:31.180,1.47372,1.47172,1.8200,1.2800
03.08.2019 09:25:32.549,1.47372,1.47172,1.0200,2.1800
03.08.2019 09:25:33.942,1.47370,1.47170,2.5400,1.4500
03.08.2019 09:25:35.286,1.47371,1.47171,2.3200,2.4300
03.08.2019 09:25:36.717,1.47371,1.47171,1.0700,1.1200
03.08.2019 09:25:38.079,1.47370,1.47170,1.2800,2.8700
03.08.2019 09:25:39.574,1.47370,1.47170,1.5500,1.5300
03.08.2019 09:25:40.998,1.47373,1.47173,1.5300,1.1600
03.08.2019 09:25:42.289,1.47373,1.47173,2.2000,2.2400
03.08.2019 09:25:43.533,1.47375,1.47175,1.6500,1.8400
03.08.2019 09:25:44.679,1.47376,1.47176,1.9900,2.2000
03.08.2019 09:25:46.063,1.47375,1.47175,1.2600,2.5100
03.08.2019 09:25:47.440,1.47372,1.47172,2.3100,1.0400
03.08.2019 09:25:48.880,1.47374,1.47174,2.6400,2.1800
03.08.2019 09:25:50.128,1.47373,1.47173,2.8300,1.3600
03.08.2019 09:25:51.618,1.47374,1.47174,1.8700,1.9500
03.08.2019 09:25:52.931,1.47377,1.47177,2.9700,1.6900
03.08.2019 09:25:54.309,1.47379,1.47179,2.7400,1.6700
03.08.2019 09:25:55.901,1.47377,1.47177,2.4100,2.7800
03.08.2019 09:25:57.431,1.47376,1.47176,2.8900,1.3400
03.08.2019 09:25:58.863,1.47375,1.47175,1.2200,2.8200
03.08.2019 09:26:00.236,1.47374,1.47174,1.2700,1.1800
03.08.2019 09:26:01.734,1.47373,1.47173,1.3900,2.3600
03.08.2019 09:26:03.172,1.47375,1.47175,2.1500,2.4800
03.08.2019 09:26:04.792,1.47379,1.47179,2.0300,1.7400
03.08.2019 09:26:06.236,1.47377,1.47177,2.0900,2.6600
03.08.2019 09:26:07.697,1.47381,1.47181,2.1800,2.1200
03.08.2019 09:26:09.201,1.47381,1.47181,1.0000,2.3000
03.08.2019 09:26:10.550,1.47383,1.47183,1.4500,1.0800
03.08.2019 09:26:11.987,1.47383,1.47183,2.4700,2.7700
03.08.2019 09:26:13.433,1.47385,1.47185,2.8500,1.8900
03.08.2019 09:26:14.631,1.47385,1.47185,2.9300,1.0900
03.08.2019 09:26:16.081,1.47384,1.47184,1.6800,1.5100
03.08.2019 09:26:17.472,1.47387,1.47187,1.5400,1.4500
03.08.2019 09:26:18.946,1.47385,1.47185,1.7500,1.6400
03.08.2019 09:26:20.286,1.47384,1.47184,1.8700,1.5600
03.08.2019 09:26:21.607,1.47384,1.47184,2.2100,2.8800
03.08.2019 09:26:22.926,1.47384,1.47184,1.9900,1.2600
03.08.2019 09:26:24.243,1.47381,1.47181,1.4000,1.5100
03.08.2019 09:26:25.836,1.47377,1.47177,2.0600,2.3500
03.08.2019 09:26:27.316,1.47376,1.47176,2.8200,2.2500
03.08.2019 09:26:28.625,1.47375,1.47175,2.1500,2.1900
03.08.2019 09:26:30.107,1.47374,1.47174,2.5400,2.8500
03.08.2019 09:26:31.428,1.47372,1.47172,1.4500,1.5900
03.08.2019 09:26:32.818,1.47372,1.47172,1.8600,1.5000
03.08.2019 09:26:34.272,1.47369,1.47169,2.7200,2.6700
03.08.2019 09:26:35.746,1.47367,1.47167,1.5100,1.8900
03.08.2019 09:26:37.082,1.47368,1.47168,2.0800,1.9900
03.08.2019 09:26:38.615,1.47368,1.47168,2.0700,1.4700
03.08.2019 09:26:40.017,1.47370,1.47170,1.6200,1.0500
03.08.2019 09:26:41.306,1.47368,1.47168,2.7400,1.1300
03.08.2019 09:26:42.885,1.47364,1.47164,1.5600,1.5500
03.08.2019 09:26:44.329,1.47364,1.47164,2.6400,2.9000
03.08.2019 09:26:45.765,1.47363,1.47163,1.4300,1.0800
03.08.2019 09:26:47.189,1.47363,1.47163,1.2900,2.6800
03.08.2019 09:26:48.622,1.47361,1.47161,1.2500,1.5500
03.08.2019 09:26:49.978,1.47362,1.47162,2.1600,1.5800
03.08.2019 09:26:51.528,1.47363,1.47163,1.1500,1.4600
03.08.2019 09:26:52.968,1.47365,1.47165,2.8500,1.6500
03.08.2019 09:26:54.279,1.47364,1.47164,1.5200,1.0400
03.08.2019 09:26:55.628,1.47364,1.47164,1.1400,1.2000
03.08.2019 09:26:57.063,1.47359,1.47159,2.9800,2.2600
03.08.2019 09:26:58.507,1.47358,1.47158,2.4300,1.3300
03.08.2019 09:27:00.083,1.47357,1.47157,2.3600,1.7200
03.08.2019 09:27:01.454,1.47357,1.47157,2.7800,1.0500
03.08.2019 09:27:02.559,1.47358,1.47158,1.8100,2.6200
03.08.2019 09:27:03.876,1.47357,1.47157,1.0400,1.3300
03.08.2019 09:27:05.391,1.47355,1.47155,2.8300,1.6300
03.08.2019 09:27:06.744,1.47357,1.47157,2.3500,1.0800
03.08.2019 09:27:08.259,1.47355,1.47155,1.1600,1.0200
03.08.2019 09:27:09.654,1.47355,1.47155,1.2800,2.8500
03.08.2019 09:27:10.972,1.47355,1.47155,1.8600,2.6300
03.08.2019 09:27:12.282,1.47354,1.47154,1.7900,2.1600
03.08.2019 09:27:13.625,1.47354,1.47154,1.9300,2.7300
03.08.2019 09:27:14.921,1.47355,1.47155,1.4300,2.3000
03.08.2019 09:27:16.292,1.47352,1.47152,1.1800,1.5300
03.08.2019 09:27:17.802,1.47354,1.47154,1.0900,2.7100
03.08.2019 09:27:19.137,1.47354,1.47154,1.6000,2.0700
03.08.2019 09:27:20.625,1.47355,1.47155,2.9100,1.7300
03.08.2019 09:27:21.982,1.47356,1.47156,2.8300,2.0700
03.08.2019 09:27:23.458,1.47354,1.47154,1.9300,2.3300
03.08.2019 09:27:24.926,1.47355,1.47155,2.0600,2.6000
03.08.2019 09:27:26.361,1.47353,1.47153,2.5600,1.6500
03.08.2019 09:27:27.681,1.47353,1.47153,2.7700,2.0200
03.08.2019 09:27:29.169,1.47351,1.47151,2.4200,1.9400
03.08.2019 09:27:30.592,1.47352,1.47152,2.9400,2.2000
03.08.2019 09:27:31.952,1.47351,1.47151,2.6100,2.4200
03.08.2019 09:27:33.335,1.47351,1.47151,1.7900,2.6200
03.08.2019 09:27:34.649,1.47350,1.47150,1.9500,1.4400
03.08.2019 09:27:35.996,1.47350,1.47150,2.5200,1.9800
03.08.2019 09:27:37.515,1.47351,1.47151,1.7300,1.2000
03.08.2019 09:27:39.141,1.47350,1.47150,1.4400,1.2700
03.08.2019 09:27:40.593,1.47348,1.47148,1.6800,2.2100
03.08.2019 09:27:41.694,1.47348,1.47148,1.9000,2.7500
03.08.2019 09:27:43.149,1.47349,1.47149,1.4900,2.7000
03.08.2019 09:27:44.509,1.47347,1.47147,2.4700,1.2200
03.08.2019 09:27:46.053,1.47344,1.47144,2.6400,1.1400
03.08.2019 09:27:47.606,1.47345,1.47145,2.8900,2.9800
03.08.2019 09:27:48.979,1.47345,1.47145,2.1300,1.9900
03.08.2019 09:27:50.335,1.47344,1.47144,2.3000,1.5300
03.08.2019 09:27:51.809,1.47342,1.47142,2.5700,2.9800
03.08.2019 09:27:53.108,1.47343,1.47143,1.3600,2.2800
03.08.2019 09:27:54.429,1.47341,1.47141,1.0700,1.3200
03.08.2019 09:27:55.815,1.47339,1.47139,2.6500,1.5000
03.08.2019 09:27:57.261,1.47339,1.47139,1.9700,1.5600
03.08.2019 09:27:58.683,1.47337,1.47137,2.4100,1.9900
03.08.2019 09:28:00.028,1.47338,1.47138,1.7300,2.3700
03.08.2019 09:28:01.484,1.47339,1.47139,2.8100,1.2800
03.08.2019 09:28:02.893,1.47338,1.47138,1.1700,1.1200
03.08.2019 09:28:04.368,1.47336,1.47136,2.9900,2.4600
03.08.2019 09:28:05.820,1.47339,1.47139,1.7500,1.1300
03.08.2019 09:28:07.132,1.47338,1.47138,1.8600,1.1400
03.08.2019 09:28:08.691,1.47340,1.47140,2.4200,2.8700
03.08.2019 09:28:09.971,1.47342,1.47142,1.6700,1.9400
03.08.2019 09:28:11.460,1.47341,1.47141,1.8500,1.6500
03.08.2019 09:28:12.975,1.47340,1.47140,1.2700,1.4300
03.08.2019 09:28:14.239,1.47338,1.47138,2.2400,1.5400
03.08.2019 09:28:15.635,1.47338,1.47138,2.9300,2.7400
03.08.2019 09:28:16.993,1.47340,1.47140,1.3600,1.0500
03.08.2019 09:28:18.453,1.47342,1.47142,1.9300,1.9300
03.08.2019 09:28:19.823,1.47339,1.47139,1.7000,1.0400
03.08.2019 09:28:21.129,1.47343,1.47143,1.6500,2.3700
03.08.2019 09:28:22.482,1.47344,1.47144,1.5200,2.3100
03.08.2019 09:28:23.906,1.47344,1.47144,1.0400,1.4200
03.08.2019 09:28:25.403,1.47344,1.47144,1.0100,1.5100
03.08.2019 09:28:26.885,1.47345,1.47145,1.6700,2.6800
03.08.2019 09:28:28.292,1.47344,1.47144,2.9000,1.3600
03.08.2019 09:28:29.675,1.47345,1.47145,1.2600,1.1400
03.08.2019 09:28:31.099,1.47347,1.47147,1.3700,2.6300
03.08.2019 09:28:32.496,1.47346,1.47146,1.5100,1.5700
03.08.2019 09:28:33.814,1.47346,1.47146,1.9600,2.1900
03.08.2019 09:28:35.285,1.47347,1.47147,1.6300,1.2200
03.08.2019 09:28:36.730,1.47345,1.47145,1.5400,2.0400
03.08.2019 09:28:38.041,1.47345,1.47145,2.1100,2.3500
03.08.2019 09:28:39.584,1.47344,1.47144,2.6000,2.2000
03.08.2019 09:28:41.051,1.47346,1.47146,1.6900,2.7900
03.08.2019 09:28:42.476,1.47346,1.47146,1.0200,2.1000
03.08.2019 09:28:43.817,1.47347,1.47147,2.8000,1.3400
03.08.2019 09:28:45.176,1.47348,1.47148,1.7800,2.3900
03.08.2019 09:28:46.532,1.47349,1.47149,1.6100,2.7300
03.08.2019 09:28:47.796,1.47348,1.47148,1.4300,2.2800
03.08.2019 09:28:49.211,1.47347,1.47147,2.6400,1.4200
03.08.2019 09:28:50.565,1.47348,1.47148,2.4200,1.4100
03.08.2019 09:28:52.042,1.47350,1.47150,1.0700,2.6100
03.08.2019 09:28:53.406,1.47349,1.47149,1.1000,1.5300
03.08.2019 09:28:54.735,1.47349,1.47149,2.4400,2.6500
03.08.2019 09:28:56.222,1.47352,1.47152,1.8500,1.6200
03.08.2019 09:28:57.590,1.47351,1.47151,2.9300,1.5300
03.08.2019 09:28:59.040,1.47352,1.47152,1.4800,1.0100
03.08.2019 09:29:00.498,1.47351,1.47151,1.8500,2.8800
03.08.2019 09:29:01.770,1.47349,1.47149,1.5100,2.1000
03.08.2019 09:29:03.111,1.47346,1.47146,2.4600,1.4500
03.08.2019 09:29:04.558,1.47349,1.47149,2.1700,1.7300
03.08.2019 09:29:06.009,1.47349,1.47149,1.1700,1.1500
03.08.2019 09:29:07.207,1.47350,1.47150,1.0100,1.8700
03.08.2019 09:29:08.489,1.47352,1.47152,1.2400,2.3900
03.08.2019 09:29:09.782,1.47351,1.47151,1.7500,2.1600
03.08.2019 09:29:11.335,1.47347,1.47147,1.1500,2.2600
03.08.2019 09:29:12.655,1.47348,1.47148,2.3500,2.3300
03.08.2019 09:29:14.009,1.47345,1.47145,1.3300,2.5400
03.08.2019 09:29:15.383,1.47345,1.47145,1.3300,2.6800
03.08.2019 09:29:16.796,1.47342,1.47142,1.1400,2.0700
03.08.2019 09:29:18.022,1.47341,1.47141,1.1300,1.4000
03.08.2019 09:29:19.352,1.47341,1.47141,2.0000,1.3100
03.08.2019 09:29:20.906,1.47342,1.47142,2.6100,2.4400
03.08.2019 09:29:22.021,1.47340,1.47140,2.2200,1.3400
03.08.2019 09:29:23.614,1.47340,1.47140,1.6900,2.8500
03.08.2019 09:29:24.937,1.47339,1.47139,2.2100,1.5000
03.08.2019 09:29:26.273,1.47340,1.47140,1.7400,2.1100
03.08.2019 09:29:27.591,1.47341,1.47141,1.8200,1.6500
03.08.2019 09:29:28.981,1.47340,1.47140,2.0300,2.2700
03.08.2019 09:29:30.355,1.47342,1.47142,2.0500,1.2400
03.08.2019 09:29:31.885,1.47343,1.47143,2.0600,2.5100
03.08.2019 09:29:33.224,1.47342,1.47142,1.3300,1.1400
03.08.2019 09:29:34.644,1.47343,1.47143,1.3900,2.0700
03.08.2019 09:29:36.187,1.47345,1.47145,1.3000,2.4100
03.08.2019 09:29:37.584,1.47343,1.47143,3.0000,2.5100
03.08.2019 09:29:38.994,1.47345,1.47145,2.9100,2.7300
03.08.2019 09:29:40.504,1.47343,1.47143,1.8600,2.2500
03.08.2019 09:29:41.892,1.47343,1.47143,1.7400,2.5000
03.08.2019 09:29:43.378,1.47345,1.47145,2.2200,1.8200
03.08.2019 09:29:44.857,1.47346,1.47146,2.7800,2.5200
03.08.2019 09:29:46.347,1.47349,1.47149,1.7200,2.8800
03.08.2019 09:29:47.695,1.47349,1.47149,1.3500,2.9200
03.08.2019 09:29:49.134,1.47351,1.47151,1.2600,1.1500
03.08.2019 09:29:50.685,1.47355,1.47155,2.6800,2.0700
03.08.2019 09:29:52.144,1.47358,1.47158,2.3600,1.4300
03.08.2019 09:29:53.646,1.47358,1.47158,2.3700,1.7400
03.08.2019 09:29:55.134,1.47357,1.47157,1.9100,2.9900
03.08.2019 09:29:56.695,1.47356,1.47156,1.3800,1.2600
03.08.2019 09:29:58.048,1.47353,1.47153,1.5600,1.1000
03.08.2019 09:29:59.361,1.47348,1.47148,2.5300,1.0300
03.08.2019 09:30:00.821,1.47350,1.47150,1.7100,2.1700
03.08.2019 09:30:02.368,1.47353,1.47153,2.6300,1.5500
03.08.2019 09:30:03.758,1.47354,1.47154,2.7400,2.6700
03.08.2019 09:30:05.184,1.47353,1.47153,2.0900,2.3700
03.08.2019 09:30:06.521,1.47355,1.47155,1.1100,2.2900
03.08.2019 09:30:07.721,1.47356,1.47156,1.9100,1.3600
03.08.2019 09:30:09.055,1.47357,1.47157,2.8100,2.6200
03.08.2019 09:30:10.325,1.47358,1.47158,2.0300,1.3600
03.08.2019 09:30:11.803,1.47358,1.47158,1.3900,1.5600
03.08.2019 09:30:13.270,1.47362,1.47162,2.4500,1.6800
03.08.2019 09:30:14.653,1.47360,1.47160,2.8000,2.5800
03.08.2019 09:30:16.215,1.47363,1.47163,2.4000,1.9300
03.08.2019 09:30:17.556,1.47364,1.47164,1.3600,2.9600
03.08.2019 09:30:18.952,1.47362,1.47162,1.3000,2.7900
03.08.2019 09:30:20.240,1.47360,1.47160,1.9400,2.4900
03.08.2019 09:30:21.723,1.47360,1.47160,2.4700,1.0400
03.08.2019 09:30:23.080,1.47357,1.47157,2.8600,1.0100
03.08.2019 09:30:24.632,1.47357,1.47157,2.9300,1.9100
03.08.2019 09:30:26.159,1.47356,1.47156,1.3900,2.3500
03.08.2019 09:30:27.479,1.47355,1.47155,1.8200,1.3200
03.08.2019 09:30:28.775,1.47356,1.47156,1.3000,1.4000
03.08.2019 09:30:30.224,1.47358,1.47158,2.0300,2.2100
03.08.2019 09:30:31.666,1.47358,1.47158,2.6800,2.4600
03.08.2019 09:30:32.957,1.47359,1.47159,1.5900,1.7500
03.08.2019 09:30:34.231,1.47355,1.47155,1.8200,1.9100
03.08.2019 09:30:35.730,1.47354,1.47154,1.5300,1.9500
03.08.2019 09:30:36.975,1.47352,1.47152,1.6400,1.7500
03.08.2019 09:30:38.394,1.47351,1.47151,2.7200,1.2700
03.08.2019 09:30:40.015,1.47350,1.47150,1.0500,2.2200
03.08.2019 09:30:41.662,1.47352,1.47152,1.1900,2.9100
03.08.2019 09:30:43.067,1.47353,1.47153,2.7800,1.5600
03.08.2019 09:30:44.445,1.47352,1.47152,2.6100,1.0100
03.08.2019 09:30:45.897,1.47351,1.47151,2.5700,2.0800
03.08.2019 09:30:47.317,1.47351,1.47151,1.5200,2.1600
03.08.2019 09:30:48.665,1.47352,1.47152,2.6800,1.5400
03.08.2019 09:30:49.975,1.47353,1.47153,1.5900,2.6900
03.08.2019 09:30:51.255,1.47352,1.47152,1.3500,2.5900
03.08.2019 09:30:52.637,1.47353,1.47153,1.6700,1.1500
03.08.2019 09:30:53.974,1.47353,1.47153,1.1000,1.6400
03.08.2019 09:30:55.305,1.47353,1.47153,1.0500,2.1700
03.08.2019 09:30:56.577,1.47353,1.47153,1.1300,2.2800
03.08.2019 09:30:57.986,1.47356,1.47156,1.4200,2.8600
03.08.2019 09:30:59.433,1.47353,1.47153,2.6300,1.1000
03.08.2019 09:31:00.866,1.47351,1.47151,2.0200,2.1600
03.08.2019 09:31:02.141,1.47352,1.47152,1.9000,2.7500
03.08.2019 09:31:03.511,1.47352,1.47152,1.2700,1.1700
03.08.2019 09:31:04.960,1.47352,1.47152,2.1500,2.4100
03.08.2019 09:31:06.207,1.47351,1.47151,2.8200,2.1600
03.08.2019 09:31:07.531,1.47351,1.47151,1.4400,2.0100
03.08.2019 09:31:09.055,1.47353,1.47153,1.0300,2.7700
03.08.2019 09:31:10.349,1.47351,1.47151,2.9900,1.8800
03.08.2019 09:31:11.725,1.47351,1.47151,1.0100,2.8500
03.08.2019 09:31:12.878,1.47353,1.47153,2.2800,2.1600
03.08.2019 09:31:14.231,1.47353,1.47153,1.0900,2.5000
03.08.2019 09:31:15.665,1.47353,1.47153,1.9200,2.9500
03.08.2019 09:31:17.047,1.47353,1.47153,2.7400,2.8400
03.08.2019 09:31:18.546,1.47353,1.47153,1.4500,1.9700
03.08.2019 09:31:20.126,1.47353,1.47153,1.8300,2.1200
03.08.2019 09:31:21.335,1.47352,1.47152,1.5300,2.5300
03.08.2019 09:31:22.855,1.47350,1.47150,2.1900,1.5600
03.08.2019 09:31:24.280,1.47349,1.47149,1.9200,2.3100
03.08.2019 09:31:25.675,1.47348,1.47148,1.6900,2.1100
